match_id,date,opponent,result,match_type,closeness_value,description
202603,30-03-2026,RR,LOSS,chasing,47,RR won by 8 wkts (47 balls remaining)
202607,03-04-2026,PBKS,LOSS,chasing,8,PBKS won by 5 wkts (8 balls remaining)
202611,05-04-2026,RCB,LOSS,chasing,43,"RCB won by 43 runs (CSK chasing, fell short)"
202618,11-04-2026,DC,WIN,defending,23,CSK won by 23 runs (defending)
202622,14-04-2026,KKR,WIN,defending,32,CSK won by 32 runs (defending)
202627,18-04-2026,SRH,LOSS,chasing,10,"SRH won by 10 runs (CSK chasing, fell short)"
202633,23-04-2026,MI,WIN,defending,103,CSK won by 103 runs (defending)
202637,26-04-2026,GT,LOSS,chasing,20,GT won by 8 wkts (20 balls remaining)
202644,02-05-2026,MI,WIN,chasing,11,CSK won by 8 wkts (11 balls remaining)
202648,05-05-2026,DC,WIN,chasing,15,CSK won by 8 wkts (15 balls remaining)
202653,10-05-2026,LSG,WIN,chasing,4,CSK won by 5 wkts (4 balls remaining)
202659,15-05-2026,LSG,LOSS,chasing,20,LSG won by 7 wkts (20 balls remaining)
202663,18-05-2026,SRH,LOSS,chasing,6,SRH won by 5 wkts (6 balls remaining)
202666,21-05-2026,GT,LOSS,defending,89,CSK lost by 89 runs (defending)
